timestamp,temperatura,pm2_5,co,no2,o3
2023-10-10 02:00:00,18.1,7.1,255.0,9.1,40.0
2023-10-10 03:00:00,17.8,6.6,246.0,7.0,39.0
2023-10-10 04:00:00,17.5,6.7,240.0,5.8,38.0
2023-10-10 05:00:00,17.4,7.3,239.0,5.3,37.0
2023-10-10 06:00:00,17.6,8.1,246.0,9.4,26.0
2023-10-10 07:00:00,17.8,9.5,264.0,11.0,30.0
2023-10-10 08:00:00,18.6,11.0,288.0,13.2,36.0
2023-10-10 09:00:00,19.4,12.5,305.0,14.2,44.0
2023-10-10 10:00:00,19.7,13.9,305.0,12.9,54.0
2023-10-10 11:00:00,19.8,15.5,297.0,10.5,66.0
2023-10-10 12:00:00,20.3,16.5,293.0,8.9,74.0
2023-10-10 13:00:00,20.9,16.6,298.0,8.7,77.0
2023-10-10 14:00:00,21.1,17.3,307.0,9.3,78.0
2023-10-10 15:00:00,21.0,18.6,323.0,11.2,75.0
2023-10-10 16:00:00,20.7,14.4,350.0,15.4,68.0
2023-10-10 17:00:00,20.4,11.1,384.0,21.0,59.0
2023-10-10 18:00:00,20.1,7.9,341.0,20.2,48.0
2023-10-10 19:00:00,19.9,7.7,354.0,21.8,43.0
2023-10-10 20:00:00,19.8,6.8,371.0,23.8,36.0
2023-10-10 21:00:00,19.9,5.4,379.0,24.7,30.0
2023-10-10 22:00:00,19.7,4.9,370.0,23.5,28.0
2023-10-10 23:00:00,19.5,4.3,352.0,21.1,27.0
2023-10-11 00:00:00,19.2,4.5,335.0,18.6,26.0
2023-10-11 01:00:00,19.1,4.6,322.0,16.3,23.0
2023-10-11 02:00:00,19.0,4.0,309.0,13.8,21.0
2023-10-11 03:00:00,18.9,4.0,295.0,11.8,20.0
2023-10-11 04:00:00,18.7,4.2,274.0,9.9,24.0
2023-10-11 05:00:00,18.8,3.9,252.0,8.4,29.0
2023-10-11 06:00:00,18.3,3.7,268.0,11.8,21.0
2023-10-11 07:00:00,18.3,5.4,294.0,13.9,21.0
2023-10-11 08:00:00,19.2,6.3,328.0,16.6,21.0
2023-10-11 09:00:00,19.5,7.5,346.0,17.8,27.0
2023-10-11 10:00:00,20.4,8.4,330.0,16.0,41.0
2023-10-11 11:00:00,22.6,8.3,297.0,12.7,59.0
2023-10-11 12:00:00,24.2,8.2,273.0,9.8,78.0
2023-10-11 13:00:00,25.2,8.7,268.0,7.7,97.0
2023-10-11 14:00:00,25.7,9.9,272.0,5.9,117.0
2023-10-11 15:00:00,25.9,12.0,280.0,5.4,131.0
2023-10-11 16:00:00,25.1,11.9,284.0,5.6,139.0
2023-10-11 17:00:00,23.9,12.0,293.0,7.1,140.0
2023-10-11 18:00:00,23.1,20.3,290.0,14.1,103.0
2023-10-11 19:00:00,21.5,22.9,365.0,23.6,84.0
2023-10-11 20:00:00,20.5,22.4,468.0,36.5,57.0
2023-10-11 21:00:00,19.8,21.1,537.0,45.0,36.0
2023-10-11 22:00:00,19.9,19.3,545.0,45.2,26.0
2023-10-11 23:00:00,19.6,17.5,520.0,40.9,21.0
2023-10-12 00:00:00,19.2,15.7,486.0,35.9,19.0
2023-10-12 01:00:00,18.6,13.9,446.0,30.7,19.0
2023-10-12 02:00:00,17.8,12.1,396.0,24.7,22.0
2023-10-12 03:00:00,17.6,10.5,352.0,19.8,24.0
2023-10-12 04:00:00,17.5,9.4,313.0,16.8,24.0
2023-10-12 05:00:00,17.2,8.6,279.0,15.0,24.0
2023-10-12 06:00:00,17.6,8.2,301.0,18.2,23.0
2023-10-12 07:00:00,17.8,9.1,321.0,18.7,33.0
2023-10-12 08:00:00,19.0,12.1,347.0,19.2,48.0
2023-10-12 09:00:00,20.4,11.8,351.0,18.1,64.0
2023-10-12 10:00:00,22.0,11.6,313.0,14.0,83.0
2023-10-12 11:00:00,23.7,11.6,253.0,8.4,104.0
2023-10-12 12:00:00,25.6,11.8,208.0,4.3,120.0
2023-10-12 13:00:00,27.2,10.9,189.0,2.4,129.0
2023-10-12 14:00:00,28.2,10.6,185.0,2.0,132.0
2023-10-12 15:00:00,28.8,10.3,196.0,3.5,131.0
2023-10-12 16:00:00,29.0,10.4,227.0,7.6,124.0
2023-10-12 17:00:00,28.4,11.3,273.0,13.7,112.0
2023-10-12 18:00:00,26.7,11.4,337.0,23.0,92.0
2023-10-12 19:00:00,24.7,12.9,391.0,29.6,78.0
2023-10-12 20:00:00,24.7,13.0,465.0,38.6,59.0
2023-10-12 21:00:00,24.7,12.3,517.0,44.4,42.0
2023-10-12 22:00:00,24.6,10.9,529.0,44.4,30.0
2023-10-12 23:00:00,24.4,9.5,519.0,41.2,21.0
2023-10-13 00:00:00,23.9,8.5,496.0,37.1,16.0
2023-10-13 01:00:00,22.7,7.7,455.0,32.1,16.0
2023-10-13 02:00:00,22.6,7.1,401.0,26.1,19.0
2023-10-13 03:00:00,22.0,6.5,355.0,21.5,21.0
2023-10-13 04:00:00,21.1,6.0,321.0,19.2,20.0
2023-10-13 05:00:00,21.5,5.6,295.0,18.4,18.0
2023-10-13 06:00:00,20.5,4.9,292.0,18.3,19.0
2023-10-13 07:00:00,21.2,6.2,320.0,19.2,30.0
2023-10-13 08:00:00,23.3,10.0,356.0,20.2,47.0
2023-10-13 09:00:00,25.6,10.2,369.0,19.5,66.0
2023-10-13 10:00:00,27.3,11.1,337.0,15.4,91.0
2023-10-13 11:00:00,28.6,12.7,282.0,9.6,119.0
2023-10-13 12:00:00,29.6,14.2,242.0,5.3,140.0
2023-10-13 13:00:00,30.4,14.0,231.0,3.7,151.0
2023-10-13 14:00:00,30.9,13.8,234.0,3.5,156.0
2023-10-13 15:00:00,30.7,14.7,248.0,4.7,156.0
2023-10-13 16:00:00,29.9,16.2,274.0,7.4,150.0
2023-10-13 17:00:00,28.4,17.1,312.0,11.4,139.0
2023-10-13 18:00:00,28.1,14.2,336.0,16.5,130.0
2023-10-13 19:00:00,27.7,17.2,400.0,23.0,112.0
2023-10-13 20:00:00,26.8,17.3,487.0,31.7,87.0
2023-10-13 21:00:00,24.0,17.8,545.0,37.2,69.0
2023-10-13 22:00:00,22.9,18.9,552.0,36.6,66.0
2023-10-13 23:00:00,23.1,18.4,530.0,32.8,70.0
2023-10-14 00:00:00,21.7,18.7,498.0,28.2,73.0
2023-10-14 01:00:00,21.2,16.9,456.0,23.2,72.0
2023-10-14 02:00:00,21.5,16.5,404.0,17.5,71.0
2023-10-14 03:00:00,20.9,15.8,359.0,13.0,68.0
2023-10-14 04:00:00,20.5,13.4,325.0,10.2,63.0
2023-10-14 05:00:00,20.6,11.8,298.0,8.5,56.0
2023-10-14 06:00:00,21.1,11.8,248.0,7.0,74.0
2023-10-14 07:00:00,20.7,6.8,260.0,8.8,71.0
2023-10-14 08:00:00,21.0,4.4,276.0,11.2,66.0
2023-10-14 09:00:00,21.4,4.4,283.0,12.5,63.0
2023-10-14 10:00:00,21.2,3.2,274.0,11.5,63.0
2023-10-14 11:00:00,22.2,2.6,256.0,9.2,64.0
2023-10-14 12:00:00,23.1,3.4,241.0,7.5,66.0
2023-10-14 13:00:00,20.7,3.3,228.0,6.5,71.0
2023-10-14 14:00:00,20.6,4.1,218.0,5.9,77.0
2023-10-14 15:00:00,20.4,4.7,220.0,6.8,80.0
2023-10-14 16:00:00,20.8,5.7,242.0,10.0,77.0
2023-10-14 17:00:00,21.0,6.5,276.0,14.7,70.0
2023-10-14 18:00:00,18.5,15.5,279.0,15.9,61.0
2023-10-14 19:00:00,18.4,14.6,286.0,16.0,58.0
2023-10-14 20:00:00,18.1,14.9,295.0,16.2,54.0
2023-10-14 21:00:00,18.1,14.8,302.0,16.1,50.0
2023-10-14 22:00:00,18.1,14.5,305.0,15.7,48.0
2023-10-14 23:00:00,18.0,14.7,305.0,15.2,46.0
2023-10-15 00:00:00,17.9,14.5,302.0,14.3,44.0
2023-10-15 01:00:00,17.8,14.2,292.0,12.9,43.0
2023-10-15 02:00:00,17.7,13.8,279.0,11.3,42.0
2023-10-15 03:00:00,17.6,13.6,269.0,10.1,41.0
2023-10-15 04:00:00,17.6,13.5,263.0,9.5,38.0
2023-10-15 05:00:00,17.9,13.3,261.0,9.2,34.0
2023-10-15 06:00:00,18.0,11.8,282.0,12.4,30.0
2023-10-15 07:00:00,18.2,13.4,291.0,13.3,33.0
2023-10-15 08:00:00,18.6,14.0,304.0,14.3,39.0
2023-10-15 09:00:00,18.9,14.2,310.0,14.6,46.0
2023-10-15 10:00:00,19.5,15.5,305.0,13.3,57.0
2023-10-15 11:00:00,20.2,17.0,294.0,11.2,70.0
2023-10-15 12:00:00,20.6,15.7,283.0,9.2,82.0
2023-10-15 13:00:00,20.7,13.2,269.0,7.2,93.0
2023-10-15 14:00:00,20.9,11.8,255.0,5.4,104.0
2023-10-15 15:00:00,21.0,11.1,253.0,5.3,109.0
2023-10-15 16:00:00,21.0,12.0,263.0,7.8,107.0
2023-10-15 17:00:00,20.9,12.5,284.0,12.0,101.0
2023-10-15 18:00:00,20.1,15.7,334.0,17.6,93.0
2023-10-15 19:00:00,18.8,18.9,432.0,26.2,79.0
2023-10-15 20:00:00,18.0,20.2,565.0,37.9,60.0
2023-10-15 21:00:00,17.3,22.2,658.0,45.9,45.0
2023-10-15 22:00:00,18.0,22.9,673.0,47.0,40.0
2023-10-15 23:00:00,18.2,22.4,648.0,44.3,39.0
2023-10-16 00:00:00,16.4,22.1,617.0,40.8,39.0
2023-10-16 01:00:00,16.3,22.0,590.0,36.8,37.0
2023-10-16 02:00:00,16.1,20.7,556.0,31.9,36.0
2023-10-16 03:00:00,16.1,19.3,522.0,27.8,37.0
2023-10-16 04:00:00,15.9,19.3,487.0,25.4,41.0
2023-10-16 05:00:00,16.7,19.6,450.0,23.7,48.0
2023-10-16 06:00:00,17.6,18.9,446.0,23.8,53.0
2023-10-16 07:00:00,18.1,20.7,414.0,21.0,61.0
2023-10-16 08:00:00,18.1,21.6,369.0,17.0,72.0
2023-10-16 09:00:00,17.4,15.0,328.0,13.1,84.0
2023-10-16 10:00:00,18.5,10.9,293.0,9.5,96.0
2023-10-16 11:00:00,19.5,10.2,262.0,6.0,108.0
2023-10-16 12:00:00,20.3,9.9,241.0,3.6,118.0
2023-10-16 13:00:00,20.8,9.6,232.0,2.3,124.0
2023-10-16 14:00:00,21.2,9.9,232.0,2.0,126.0
2023-10-16 15:00:00,21.5,9.7,244.0,3.3,126.0
2023-10-16 16:00:00,21.6,10.2,261.0,6.3,123.0
2023-10-16 17:00:00,21.1,10.5,288.0,10.8,116.0
2023-10-16 18:00:00,19.6,10.6,320.0,16.9,104.0
2023-10-16 19:00:00,18.0,13.4,419.0,26.0,90.0
2023-10-16 20:00:00,18.3,15.1,555.0,38.4,70.0
2023-10-16 21:00:00,17.8,16.6,654.0,47.6,53.0
2023-10-16 22:00:00,16.9,17.6,686.0,50.7,42.0
2023-10-16 23:00:00,15.5,18.1,681.0,50.4,33.0
2023-10-17 00:00:00,15.4,17.6,659.0,48.7,28.0
2023-10-17 01:00:00,16.5,16.8,618.0,45.4,28.0
2023-10-17 02:00:00,15.8,16.2,560.0,40.5,32.0
2023-10-17 03:00:00,15.2,15.4,509.0,36.1,36.0
2023-10-17 04:00:00,16.2,14.5,474.0,32.9,36.0
2023-10-17 05:00:00,15.8,13.9,445.0,30.1,35.0
2023-10-17 06:00:00,16.4,11.7,447.0,29.6,32.0
2023-10-17 07:00:00,16.1,12.1,432.0,27.1,48.0
2023-10-17 08:00:00,16.6,14.7,410.0,23.4,71.0
2023-10-17 09:00:00,17.9,12.3,379.0,19.3,92.0
2023-10-17 10:00:00,19.2,9.9,331.0,14.2,108.0
2023-10-17 11:00:00,20.3,9.6,274.0,8.6,123.0
2023-10-17 12:00:00,21.2,9.9,233.0,4.5,134.0
2023-10-17 13:00:00,21.8,10.2,220.0,2.5,144.0
2023-10-17 14:00:00,22.3,10.5,223.0,1.9,151.0
2023-10-17 15:00:00,22.5,10.6,235.0,3.1,151.0
2023-10-17 16:00:00,22.4,10.2,254.0,6.4,140.0
2023-10-17 17:00:00,21.8,10.0,282.0,11.4,122.0
2023-10-17 18:00:00,20.2,12.1,353.0,19.5,112.0
2023-10-17 19:00:00,18.6,12.8,395.0,25.4,97.0
2023-10-17 20:00:00,17.9,11.9,452.0,33.5,76.0
2023-10-17 21:00:00,17.0,10.9,494.0,39.3,58.0
2023-10-17 22:00:00,17.4,10.2,511.0,41.1,47.0
2023-10-17 23:00:00,16.6,9.7,514.0,40.7,39.0
2023-10-18 00:00:00,15.1,9.1,501.0,38.4,35.0
2023-10-18 01:00:00,15.4,8.1,466.0,33.5,36.0
2023-10-18 02:00:00,16.6,7.2,417.0,26.7,41.0
2023-10-18 03:00:00,16.3,6.5,373.0,21.2,45.0
2023-10-18 04:00:00,15.9,6.0,339.0,18.0,43.0
2023-10-18 05:00:00,15.4,5.8,312.0,16.1,40.0
2023-10-18 06:00:00,14.8,6.8,356.0,22.0,43.0
2023-10-18 07:00:00,15.9,8.4,376.0,22.1,56.0
2023-10-18 08:00:00,16.1,12.0,401.0,22.1,74.0
2023-10-18 09:00:00,17.4,12.1,407.0,20.6,93.0
2023-10-18 10:00:00,18.9,11.0,373.0,16.2,113.0
2023-10-18 11:00:00,20.3,11.8,321.0,10.3,134.0
2023-10-18 12:00:00,21.7,13.2,285.0,5.9,153.0
2023-10-18 13:00:00,22.6,14.8,280.0,3.7,173.0
2023-10-18 14:00:00,23.3,16.5,293.0,3.1,191.0
2023-10-18 15:00:00,23.8,18.2,317.0,4.4,199.0
2023-10-18 16:00:00,23.9,19.6,351.0,8.1,193.0
2023-10-18 17:00:00,23.6,20.7,397.0,13.9,178.0
2023-10-18 18:00:00,22.1,18.6,441.0,23.0,156.0
2023-10-18 19:00:00,21.8,20.1,502.0,30.9,134.0
2023-10-18 20:00:00,20.9,19.4,587.0,41.7,104.0
2023-10-18 21:00:00,19.4,18.2,645.0,49.1,79.0
2023-10-18 22:00:00,19.1,17.1,658.0,50.2,64.0
2023-10-18 23:00:00,18.6,16.2,645.0,47.8,55.0
2023-10-19 00:00:00,18.7,15.7,618.0,44.4,49.0
2023-10-19 01:00:00,20.0,14.6,575.0,40.0,49.0
2023-10-19 02:00:00,20.2,13.6,518.0,34.6,53.0
2023-10-19 03:00:00,20.0,12.7,468.0,30.0,56.0
2023-10-19 04:00:00,19.7,11.6,421.0,26.8,54.0
2023-10-19 05:00:00,19.9,10.4,380.0,24.4,50.0
2023-10-19 06:00:00,20.6,8.7,406.0,24.1,44.0
2023-10-19 07:00:00,20.2,8.9,489.0,26.2,44.0
2023-10-19 08:00:00,21.2,11.5,598.0,28.7,45.0
2023-10-19 09:00:00,22.6,13.6,648.0,28.6,57.0
2023-10-19 10:00:00,24.4,14.0,579.0,23.3,89.0
2023-10-19 11:00:00,26.3,17.7,450.0,15.3,132.0
2023-10-19 12:00:00,27.3,19.2,350.0,8.9,166.0
2023-10-19 13:00:00,27.9,18.4,312.0,5.1,186.0
2023-10-19 14:00:00,28.8,17.2,304.0,3.0,198.0
2023-10-19 15:00:00,28.8,17.1,319.0,4.1,200.0
2023-10-19 16:00:00,28.1,17.6,360.0,9.7,190.0
2023-10-19 17:00:00,27.1,18.5,424.0,18.5,172.0
2023-10-19 18:00:00,24.4,22.5,516.0,32.3,140.0
2023-10-19 19:00:00,23.0,26.4,607.0,40.8,125.0
2023-10-19 20:00:00,22.6,27.7,731.0,52.2,105.0
2023-10-19 21:00:00,22.8,27.4,809.0,59.1,90.0
2023-10-19 22:00:00,22.6,26.7,802.0,57.6,86.0
2023-10-19 23:00:00,22.4,26.3,749.0,51.7,87.0
2023-10-20 00:00:00,20.2,26.4,693.0,45.3,86.0
2023-10-20 01:00:00,19.4,25.3,647.0,39.5,78.0
2023-10-20 02:00:00,19.7,23.1,599.0,33.3,67.0
2023-10-20 03:00:00,19.5,20.7,552.0,27.8,59.0
2023-10-20 04:00:00,19.9,18.3,499.0,22.9,55.0
2023-10-20 05:00:00,19.6,16.0,447.0,18.8,53.0
2023-10-20 06:00:00,19.6,14.3,460.0,19.0,61.0
2023-10-20 07:00:00,21.8,14.0,505.0,21.5,68.0
2023-10-20 08:00:00,22.5,16.3,562.0,24.6,78.0
2023-10-20 09:00:00,24.0,19.2,574.0,24.9,92.0
2023-10-20 10:00:00,25.0,17.2,496.0,19.4,114.0
2023-10-20 11:00:00,26.1,14.3,372.0,11.0,140.0
2023-10-20 12:00:00,26.9,12.5,281.0,4.7,162.0
2023-10-20 13:00:00,27.6,12.3,252.0,2.1,177.0
2023-10-20 14:00:00,28.2,12.8,257.0,1.6,187.0
2023-10-20 15:00:00,28.5,13.8,282.0,3.8,190.0
2023-10-20 16:00:00,28.5,14.9,332.0,9.9,181.0
2023-10-20 17:00:00,27.7,16.8,403.0,18.8,165.0
2023-10-20 18:00:00,24.8,22.7,432.0,26.2,146.0
2023-10-20 19:00:00,23.0,24.8,493.0,33.1,130.0
2023-10-20 20:00:00,22.1,24.6,575.0,42.5,108.0
2023-10-20 21:00:00,22.4,24.2,624.0,47.9,90.0
2023-10-20 22:00:00,23.1,23.6,612.0,46.0,80.0
2023-10-20 23:00:00,20.6,22.8,566.0,40.2,75.0
2023-10-21 00:00:00,18.9,21.7,520.0,34.2,70.0
2023-10-21 01:00:00,18.5,20.5,480.0,28.8,65.0
2023-10-21 02:00:00,18.0,19.4,440.0,23.3,62.0
2023-10-21 03:00:00,17.6,18.3,405.0,19.0,59.0
2023-10-21 04:00:00,17.3,17.1,372.0,16.1,57.0
2023-10-21 05:00:00,17.0,15.8,344.0,14.4,56.0
2023-10-21 06:00:00,17.9,14.5,368.0,16.6,54.0
2023-10-21 07:00:00,17.6,14.7,406.0,19.2,60.0
2023-10-21 08:00:00,20.6,16.9,454.0,22.4,68.0
2023-10-21 09:00:00,23.9,18.5,465.0,22.9,80.0
2023-10-21 10:00:00,25.1,17.1,401.0,17.8,98.0
2023-10-21 11:00:00,26.4,13.8,300.0,10.0,120.0
2023-10-21 12:00:00,27.4,11.8,223.0,4.2,136.0
2023-10-21 13:00:00,28.4,10.9,194.0,1.9,143.0
2023-10-21 14:00:00,29.0,10.7,189.0,1.7,145.0
2023-10-21 15:00:00,29.2,11.0,201.0,3.6,140.0
2023-10-21 16:00:00,29.4,11.4,235.0,8.7,126.0
2023-10-21 17:00:00,28.8,11.9,287.0,16.0,106.0
2023-10-21 18:00:00,25.8,13.2,315.0,21.5,92.0
2023-10-21 19:00:00,25.5,14.1,349.0,26.3,81.0
2023-10-21 20:00:00,25.7,13.5,394.0,32.8,67.0
2023-10-21 21:00:00,25.1,12.4,417.0,36.0,55.0
2023-10-21 22:00:00,21.7,11.1,398.0,33.3,50.0
2023-10-21 23:00:00,20.8,10.1,357.0,27.4,48.0
2023-10-22 00:00:00,19.6,9.5,315.0,21.6,47.0
2023-10-22 01:00:00,20.3,8.9,277.0,16.7,47.0
2023-10-22 02:00:00,20.0,8.3,239.0,11.9,47.0
2023-10-22 03:00:00,18.6,7.6,210.0,8.4,47.0
2023-10-22 04:00:00,19.5,6.9,192.0,6.8,44.0
2023-10-22 05:00:00,19.7,6.4,183.0,6.5,40.0
2023-10-22 06:00:00,20.0,6.4,214.0,9.7,37.0
2023-10-22 07:00:00,20.2,7.0,221.0,9.8,45.0
2023-10-22 08:00:00,20.3,8.3,231.0,9.9,57.0
2023-10-22 09:00:00,21.2,9.4,235.0,9.3,71.0
2023-10-22 10:00:00,22.5,10.0,229.0,7.5,88.0
2023-10-22 11:00:00,24.3,11.5,218.0,5.1,108.0
2023-10-22 12:00:00,25.8,13.0,211.0,3.3,123.0
2023-10-22 13:00:00,26.5,13.9,211.0,2.5,132.0
2023-10-22 14:00:00,27.0,13.9,214.0,2.4,137.0
2023-10-22 15:00:00,27.8,13.9,220.0,3.2,136.0
2023-10-22 16:00:00,28.1,13.2,228.0,5.3,125.0
2023-10-22 17:00:00,27.6,12.2,238.0,8.4,107.0
2023-10-22 18:00:00,25.7,12.2,256.0,11.9,96.0
2023-10-22 19:00:00,24.5,11.6,277.0,15.4,83.0
2023-10-22 20:00:00,24.2,11.0,305.0,20.1,66.0
2023-10-22 21:00:00,23.1,10.4,316.0,22.3,53.0
2023-10-22 22:00:00,22.2,9.5,297.0,19.9,49.0
2023-10-22 23:00:00,21.0,8.3,263.0,15.2,49.0
2023-10-23 00:00:00,21.1,7.5,231.0,10.9,50.0
2023-10-23 01:00:00,20.8,6.9,207.0,8.0,50.0
2023-10-23 02:00:00,20.9,6.3,186.0,5.7,50.0
2023-10-23 03:00:00,20.5,5.9,171.0,4.2,49.0
2023-10-23 04:00:00,20.4,5.6,164.0,3.7,46.0
2023-10-23 05:00:00,19.2,5.4,163.0,4.1,42.0
2023-10-23 06:00:00,19.8,5.0,183.0,6.0,35.0
2023-10-23 07:00:00,19.0,6.0,192.0,6.6,42.0
2023-10-23 08:00:00,19.0,7.2,205.0,7.4,51.0
2023-10-23 09:00:00,19.6,8.4,210.0,7.5,62.0
2023-10-23 10:00:00,21.7,10.1,202.0,6.2,74.0
2023-10-23 11:00:00,23.3,10.9,187.0,4.2,87.0
2023-10-23 12:00:00,24.8,10.9,176.0,2.7,97.0
2023-10-23 13:00:00,26.0,10.5,172.0,2.0,101.0
2023-10-23 14:00:00,27.6,10.3,173.0,1.9,101.0
2023-10-23 15:00:00,28.5,10.9,180.0,2.8,99.0
2023-10-23 16:00:00,29.0,11.2,200.0,5.6,93.0
2023-10-23 17:00:00,28.9,12.1,227.0,9.4,84.0
2023-10-23 18:00:00,25.5,16.6,255.0,13.8,75.0
2023-10-23 19:00:00,24.8,16.7,265.0,15.2,68.0
2023-10-23 20:00:00,23.9,15.3,278.0,17.0,59.0
2023-10-23 21:00:00,24.3,13.1,282.0,17.6,51.0
2023-10-23 22:00:00,22.8,10.9,268.0,16.0,47.0
2023-10-23 23:00:00,23.2,9.4,245.0,13.2,44.0
2023-10-24 00:00:00,23.0,8.4,227.0,10.9,41.0
2023-10-24 01:00:00,22.0,7.6,219.0,9.8,38.0
2023-10-24 02:00:00,20.8,7.1,217.0,9.1,34.0
2023-10-24 03:00:00,20.2,6.8,214.0,8.6,32.0
2023-10-24 04:00:00,19.6,6.6,208.0,7.9,30.0
2023-10-24 05:00:00,19.3,6.6,202.0,7.4,29.0
2023-10-24 06:00:00,19.2,6.8,203.0,8.0,31.0
2023-10-24 07:00:00,20.4,7.8,218.0,8.6,36.0
2023-10-24 08:00:00,20.8,8.6,238.0,9.4,43.0
2023-10-24 09:00:00,22.0,10.0,246.0,9.3,53.0
2023-10-24 10:00:00,23.7,10.1,231.0,7.5,69.0
2023-10-24 11:00:00,25.5,10.5,205.0,4.8,89.0
2023-10-24 12:00:00,26.8,10.4,186.0,2.8,103.0
2023-10-24 13:00:00,28.3,9.8,180.0,2.0,109.0
2023-10-24 14:00:00,29.8,9.9,180.0,2.0,109.0
2023-10-24 15:00:00,30.8,10.2,189.0,3.1,106.0
2023-10-24 16:00:00,30.2,10.5,212.0,6.1,99.0
2023-10-24 17:00:00,30.0,11.1,243.0,10.3,87.0
2023-10-24 18:00:00,28.2,16.2,254.0,13.1,74.0
2023-10-24 19:00:00,25.8,15.3,253.0,13.0,69.0
2023-10-24 20:00:00,25.1,13.4,252.0,12.9,62.0
2023-10-24 21:00:00,24.2,12.0,249.0,12.6,55.0
2023-10-24 22:00:00,24.1,11.0,243.0,12.0,50.0
2023-10-24 23:00:00,24.3,10.4,234.0,11.1,46.0
2023-10-25 00:00:00,23.7,9.9,226.0,10.1,43.0
2023-10-25 01:00:00,22.9,9.7,217.0,8.8,40.0
2023-10-25 02:00:00,22.2,9.5,209.0,7.3,38.0
2023-10-25 03:00:00,22.0,9.2,202.0,6.2,36.0
2023-10-25 04:00:00,21.8,9.2,197.0,5.6,33.0
2023-10-25 05:00:00,21.4,9.1,194.0,5.4,31.0
2023-10-25 06:00:00,21.2,9.3,198.0,6.0,32.0
2023-10-25 07:00:00,21.4,10.5,214.0,6.9,38.0
2023-10-25 08:00:00,21.6,11.2,234.0,8.0,47.0
2023-10-25 09:00:00,22.3,13.1,247.0,8.3,60.0
2023-10-25 10:00:00,24.1,14.0,242.0,6.9,79.0
2023-10-25 11:00:00,26.1,15.1,228.0,4.7,101.0
2023-10-25 12:00:00,27.1,15.8,220.0,3.3,117.0
2023-10-25 13:00:00,28.2,21.5,221.0,3.1,123.0
2023-10-25 14:00:00,28.8,16.8,228.0,3.7,122.0
2023-10-25 15:00:00,29.3,17.2,242.0,5.4,118.0
2023-10-25 16:00:00,29.7,16.3,266.0,8.7,110.0
2023-10-25 17:00:00,28.6,16.0,296.0,13.0,98.0
2023-10-25 18:00:00,27.2,14.2,282.0,14.3,77.0
2023-10-25 19:00:00,25.1,13.4,290.0,15.7,67.0
2023-10-25 20:00:00,24.2,12.3,301.0,17.6,53.0
2023-10-25 21:00:00,23.6,11.5,308.0,18.8,41.0
2023-10-25 22:00:00,22.9,11.1,308.0,18.9,35.0
2023-10-25 23:00:00,22.6,11.0,303.0,18.4,31.0
2023-10-26 00:00:00,22.4,10.8,294.0,17.1,29.0
2023-10-26 01:00:00,22.0,10.5,276.0,14.6,27.0
2023-10-26 02:00:00,21.5,9.8,254.0,11.3,27.0
2023-10-26 03:00:00,21.3,9.3,235.0,8.8,26.0
2023-10-26 04:00:00,21.6,9.0,220.0,7.4,25.0
2023-10-26 05:00:00,21.5,8.4,209.0,6.8,23.0
2023-10-26 06:00:00,21.4,8.6,214.0,9.1,32.0
2023-10-26 07:00:00,22.0,8.4,233.0,10.3,31.0
2023-10-26 08:00:00,22.0,8.9,259.0,11.7,31.0
2023-10-26 09:00:00,23.2,9.1,271.0,12.1,36.0
2023-10-26 10:00:00,25.2,8.5,257.0,10.2,50.0
2023-10-26 11:00:00,26.2,8.9,229.0,7.2,69.0
2023-10-26 12:00:00,27.2,10.2,209.0,5.0,84.0
2023-10-26 13:00:00,28.7,10.4,204.0,4.3,91.0
2023-10-26 14:00:00,29.6,10.3,207.0,4.5,93.0
2023-10-26 15:00:00,29.0,12.3,216.0,5.8,91.0
2023-10-26 16:00:00,28.9,11.7,236.0,9.0,82.0
2023-10-26 17:00:00,28.1,11.0,262.0,13.4,69.0
2023-10-26 18:00:00,26.9,15.4,272.0,16.6,58.0
2023-10-26 19:00:00,25.6,15.6,302.0,20.1,47.0
2023-10-26 20:00:00,24.6,14.4,342.0,24.7,31.0
2023-10-26 21:00:00,23.7,13.4,366.0,27.4,19.0
2023-10-26 22:00:00,23.1,11.8,362.0,26.5,14.0
2023-10-26 23:00:00,22.6,10.2,342.0,23.6,13.0
2023-10-27 00:00:00,22.3,8.6,315.0,20.3,13.0
2023-10-27 01:00:00,22.4,7.3,281.0,16.6,15.0
2023-10-27 02:00:00,22.6,6.1,240.0,12.5,18.0
2023-10-27 03:00:00,22.5,5.3,208.0,9.3,20.0
2023-10-27 04:00:00,22.3,4.9,187.0,7.7,20.0
2023-10-27 05:00:00,22.1,5.1,174.0,7.0,20.0
2023-10-27 06:00:00,22.0,3.0,154.0,6.0,22.0
2023-10-27 07:00:00,22.9,3.9,168.0,6.8,25.0
2023-10-27 08:00:00,23.1,5.0,188.0,7.8,31.0
2023-10-27 09:00:00,23.7,5.4,197.0,8.0,38.0
2023-10-27 10:00:00,25.7,5.2,186.0,6.4,50.0
2023-10-27 11:00:00,27.0,5.0,166.0,3.9,65.0
2023-10-27 12:00:00,28.6,5.0,151.0,2.2,75.0
2023-10-27 13:00:00,29.4,4.1,149.0,1.9,76.0
2023-10-27 14:00:00,30.2,4.4,153.0,2.4,73.0
2023-10-27 15:00:00,29.0,4.1,159.0,3.5,68.0
2023-10-27 16:00:00,29.1,3.3,168.0,5.5,62.0
